year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
1997,Subaru,Legacy,Outback Limited,Wagon,automatic,4s3bg685xv7646670,ca,2,193138,blue,gray,"charitable auto resource",1250,400,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
1996,Jaguar,XJ-Series,Vanden Plas,Sedan,,sajkx6747tc767428,ca,,82092,,,"desert plaza auto sales inc",1475,4250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
1997,Lexus,ES 300,Base,Sedan,automatic,jt8bf22g0v0013060,ca,,256513,white,—,"crown lexus",1000,400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1999,Mercedes-Benz,M-Class,ML430,SUV,automatic,4jgab72e3xa074108,ca,,165402,blue,—,"detroit west auto wholesale",1675,1150,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Jeep,Cherokee,Sport,SUV,automatic,1j4fj68s2wl204655,ca,,149623,red,—,"beverly hills bmw",1375,2000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1996,Honda,Accord,EX,Sedan,automatic,1hgcd5666ta074887,ca,,160861,white,—,"honda of serramonte",850,1800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55f1va389812,ca,3.5,103257,silver,gray,"aaero sweet company",1750,2500,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
1996,Toyota,Land Cruiser,Base,SUV,,jt3hj85j6t0123780,ca,,177547,red,—,"symbolic motor cars",3525,3500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
1998,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s5w0025151,ca,1.9,217658,black,beige,"aaero sweet company",2200,1650,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
1995,Buick,Regal,Custom,Sedan,automatic,2g4wb52l7s1421497,ca,2,111199,white,tan,"purple heart services inc",650,325,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
1997,Infiniti,QX4,Base,SUV,automatic,jnrar05y5vw005370,ca,1.9,203286,gold,beige,"mercedes benz of temecula",625,850,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1996,Infiniti,I30,Base,Sedan,automatic,jnkca21dxtt019521,ca,3,201745,white,beige,"charitable auto resource",650,850,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
1997,,,,,automatic,1g2wj52k4vf277794,ca,2,169735,white,gray,"manheim san francisco bay",800,150,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
1998,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g7w0138677,ca,2,183428,gray,—,"purple heart services inc",1575,950,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
1997,Honda,Accord,EX V6,Sedan,automatic,1hgce667xva009264,ca,1.9,214580,green,beige,"aaero sweet company",450,400,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
1995,Ford,Mustang,GT,Coupe,manual,1falp42t0sf248732,ca,2,177751,blue,beige,"rancho ford",700,500,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
1999,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52t1xc575829,ca,1.9,187390,red,gray,"evergreen auto sales",575,950,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
1999,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb124xx7513525,ca,2.1,125618,black,gray,"high bid trading co inc",550,650,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1996,chevrolet,1500,4x2 ext silverado,,automatic,2gcec19r3t1209228,ca,3,142834,white,blue,"purple heart car donation",1450,1550,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
1999,Volvo,V70,GLT,Wagon,automatic,yv1lw56d2x2570755,ca,2,1,gray,beige,"purple heart services inc",1575,300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
1998,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h4wt280160,ca,2.2,75328,gold,beige,"motor city",800,550,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1996,Honda,Accord,LX,Sedan,,1hgcd5632ta248749,ca,,211285,black,—,"champion chrysler jeep dodge",700,800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1998,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s9w0024634,ca,1.9,197759,green,beige,"lexus of stevens creek",2325,1900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1995,Honda,Accord,LX,Coupe,automatic,1hgcd7237sa035411,ca,1,168899,gold,beige,"purple heart services inc",950,400,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
1997,mazda,mpv,base,,automatic,jm3lv5222v0825742,ca,1.9,111414,green,tan,"trade in solutions",800,900,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
1996,Saturn,S-Series,SL2,Sedan,manual,1g8zj5276tz324401,ca,2,185252,gold,beige,"rpm lenders",625,200,Wed Mar 04 2015 07:10:00 GMT-0800 (PST)
1997,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r1v0077982,ca,2.8,211287,white,brown,"first choice auto center",1850,1600,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,,jt2bg22k8w0221765,ca,2,219160,black,beige,"charitable auto resource",1125,1000,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
1999,Volvo,S80,T6,Sedan,automatic,yv1ts90d5x1032424,ca,1,141355,blue,gray,"center for car donations",1075,200,Wed Jan 28 2015 07:00:00 GMT-0800 (PST)
1998,dodge,caravan,,,automatic,2b4fp25b4wr591568,ca,2.8,240737,brown,brown,"south coast subaru",500,500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
1997,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d6vc754796,ca,1.9,327237,silver,beige,"gosch ford",625,600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1999,Toyota,4Runner,Limited,SUV,automatic,jt3gn87r5x0120751,ca,2.1,228723,silver,gray,"the car exchange",2500,1400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,ford,explorer,awd xlt,,automatic,1fmdu35p5vza56513,ca,1,195748,white,beige,"purple heart services inc",500,100,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
1998,Dodge,Ram Pickup 1500,ST,Extended Cab,automatic,3b7hc12y4wm286931,ca,,118275,green,—,"gta motors",1175,1000,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
1997,,,,,automatic,1fthx26f0vec28239,ca,1.9,264568,white,red,"primeritus remarketing/loan service center",2475,500,Wed Jan 28 2015 07:00:00 GMT-0800 (PST)
1996,Dodge,Ram Pickup 1500,LT,Regular Cab,,1b7hc16x7ts713572,ca,,214359,blue,—,"premier chry jeep dge ram of w covina",875,900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1995,Chevrolet,Cavalier,Base,Coupe,,3g1jc1242ss849469,ca,2,230485,green,gray,"purple heart services inc",125,350,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
1998,Nissan,Frontier,XE,Extended Cab,manual,1n6dd26s3wc307774,ca,4.2,144215,green,brown,"surf city nissan",3425,3100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,BMW,5 Series,540i,Sedan,automatic,wbade6329vbw52059,ca,2,210158,silver,gray,"purple heart services inc",1425,250,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
1997,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5272vz329160,ca,,165566,green,—,"melody toyota",450,900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Volkswagen,Jetta,GL,Sedan,automatic,3vwrb81h6wm237101,ca,2,111026,black,gray,"sonnen porsche audi vlksw",825,200,Wed Jan 07 2015 07:10:00 GMT-0800 (PST)
1996,Cadillac,Seville,SLS,Sedan,automatic,1g6ks52y7tu818134,ca,2,145475,red,beige,"hertz remarketing",575,400,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
1997,chevrolet,camaro,,,automatic,2g1fp22k1v2117374,ca,1.9,183054,green,gray,"billion dodge chrysler jeep",650,550,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1995,Ford,Escort,LX,Wagon,automatic,3fasp15j4sr100431,ca,3,120649,gold,brown,"wondries toyota",400,300,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
1998,Volvo,V70,Base,Wagon,automatic,yv1lw5572w2466115,ca,1.9,165970,silver,gray,"high bid trading co inc",900,500,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
1995,Mercedes-Benz,S-Class,S320 SWB,Sedan,automatic,wdbga32e8sa251687,ca,,140943,silver,—,"winn santa maria hyundai",1300,800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Jaguar,XJ-Series,XJ8L,Sedan,automatic,sajhx6242wc819084,ca,,93783,red,—,"brad benson motorsports",1850,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Nissan,200SX,SE,Coupe,,1n4ab42d2wc513060,ca,2.7,131413,red,gray,"wondries toyota",1125,1400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1996,Ford,Explorer,XLT,SUV,automatic,1fmdu32x4tzb45202,ca,1,175910,white,gray,"purple heart services inc",625,300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
1997,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13r6vj349396,ca,3,162982,white,gray,"worthington ford",1100,1150,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
1999,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d0xc711641,ca,2.4,163472,gray,black,"aaero sweet company",675,1200,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
1999,Toyota,Camry,LE V6,Sedan,automatic,jt2bf28k2x0166547,ca,1.9,180242,gray,beige,"larry h miller toyota corona",1400,1200,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
1996,Ford,Escort,LX,Wagon,automatic,1fasp15j5tw130603,ca,3,129542,white,gray,"mckenna volks",625,550,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Mitsubishi,Eclipse,RS,Hatchback,manual,4a3ak34y3ve133763,ca,,187984,silver,gray,"mossy nissan oceanside",675,300,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
1999,Toyota,Corolla,CE,Sedan,manual,1nxbr12e9xz187251,ca,3,347455,gold,gray,"tradewinds remarketing",200,950,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
1998,Ford,Explorer,Sport,SUV,automatic,1fmyu22x8wuc95374,ca,1.9,105662,black,gray,"scott robinson chrysler jeep dodge ram",1000,1100,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
1998,Honda,Accord,LX,Sedan,automatic,1hgcg564xwa243190,ca,,230341,green,—,"honda of stevens creek",1150,200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwcc21c6xm456646,ca,2,123253,white,gray,"yucca valley chrysler plymouth dodge inc",1325,1400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
1997,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16r8vg109106,ca,1,244874,green,beige,"tiger financial management llc",1000,500,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
1998,Isuzu,Rodeo,LS,SUV,automatic,4s2ck58w5w4376549,ca,,129965,green,—,"concord honda",1250,400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,dodge tk,gr,caravn se,,automatic,1b4gp44r7vb473221,ca,1.9,246997,white,gray,"yucca valley chrysler plymouth dodge inc",625,550,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
1998,BMW,7 Series,740i,Sedan,automatic,wbagf8320wdl52034,ca,1,288484,silver,gray,"james family auto sales",250,800,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
1996,Infiniti,G20,Base,Sedan,,jnkcp01d5tt545574,ca,3,131079,gold,beige,"nissan of duarte",725,400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
1998,jeep,wrangler,4x4 4c se,,manual,1j4fy29p4wp752602,ca,3,194242,red,beige,"charitable auto resource",2450,2100,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d0vt838108,ca,2,180109,black,black,"veros credit",850,300,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
1995,Ford,Taurus,GL,Sedan,automatic,1falp52u2sg325268,ca,,176693,white,blue,"toyota of poway",350,200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1996,Ford,Taurus,LX,Sedan,automatic,1falp53s9tg150791,ca,,153831,beige,—,"concord toyota",450,600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,dodge,caravan,,,,2b4fp25b6wr663533,ca,,,green,—,"rock honda",675,300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1998,dodge,caravan,se,,automatic,2b4gp45g6wr755608,ca,,165255,green,—,"lithia chrysler jeep dodge",400,250,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Volkswagen,Jetta,GL,Sedan,manual,3vwrb81h2vm063008,ca,3.4,102016,black,gray,"cabe toyota",750,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1995,Honda,Accord,LX,Sedan,,jhmcd5633sc041707,ca,,,gold,—,"rock honda",675,400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1999,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g8xt024179,ca,4.4,94798,blue,black,"motor city lexus of bakersfield",2225,4900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
1997,Chevrolet,Cavalier,LS,Sedan,automatic,1g1jf5248v7190234,ca,1,106235,green,blue,"charitable auto resource",775,400,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
1995,Honda,Civic,DX,Coupe,automatic,2hgej2123sh534477,ca,2,192914,green,gray,"purple heart services inc",600,350,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
1996,Ford,Taurus,GL,Sedan,automatic,1falp52u3tg235208,ca,1,97714,white,gray,"purple heart services inc",575,250,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
1997,ford,f150,4x4 ext lariat,,,1ftex18l9vkc18584,ca,,115395,burgundy,—,"walters auto sales/service inc",2125,2400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
1996,ford,windstar,fwd gl,,automatic,2fmda5146tbb38041,ca,,112355,beige,gray,"weseloh kia carlsbad",650,450,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1996,Nissan,Sentra,GXE,Sedan,,1n4ab41d2tc750953,ca,3,187124,white,gray,"wondries toyota",500,600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwca21c8xm461918,ca,2,122545,red,black,"foreman financial",1300,400,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
1995,Chevrolet,Impala,SS,Sedan,automatic,1g1bl52p8sr173781,ca,3,117102,black,gray,"tdaf remarketing",4575,6500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
1996,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d4tt110269,ca,,157942,gold,—,"t n m auto sales",675,1000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1996,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h6tt295710,ca,3,1,red,beige,"purple heart services inc",1775,200,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
1999,Toyota,Land Cruiser,Base,SUV,automatic,jt3ht05j9x0071711,ca,,186491,green,—,"lexus of marin",5875,7000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g4w5025451,ca,2.5,221217,black,black,"auto finance solutions",1350,800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Ford,Ranger,XLT,Extended Cab,manual,1ftcr14a5vpb22900,ca,2.7,194961,white,gray,"gosch ford",1100,1000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1997,Toyota,Camry,LE,Sedan,,jt2bg22k3v0093353,ca,,138888,gold,—,"stevens creek auto imports",1625,3000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k2w0220451,ca,1.9,171948,gray,gray,"hoehn honda",1400,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,BMW,5 Series,528i,Sedan,,wbadd6328vbw07312,ca,,115007,white,—,"t & c auto wholesale & detail",1750,2400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k4vf297543,ca,2,187538,green,gray,"charitable auto resource",575,400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
1998,Honda,Civic,EX,Coupe,manual,1hgej8149wl098568,ca,2,254224,silver,gray,"purple heart services inc",600,800,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
1999,Saturn,S-Series,SC1,Coupe,automatic,1g8zp1283xz376509,ca,2,127875,purple,beige,"purple heart services inc",725,300,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
1998,BMW,3 Series,328i,Convertible,manual,wbabk7322wet65569,ca,1.9,133956,blue,silver,"newport coast auto com",1425,2000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
1998,Honda,CR-V,EX,SUV,automatic,jhlrd186xwc043751,ca,2.3,182041,green,gray,"time finance co",1825,1600,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
1999,Toyota,Avalon,XL,Sedan,automatic,4t1bf18b3xu308328,ca,1.9,205754,white,beige,"jm auto sales",1225,900,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
1995,BMW,5 Series,530i,Sedan,automatic,wbahe2327sge94204,ca,3,121853,green,brown,"lexus of stevens creek",1275,1600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1996,BMW,3 Series,328is,Coupe,manual,wbabg1320tet01542,ca,1,221625,white,beige,"apexcars net",825,150,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
1998,Volvo,S90,Base,Sedan,automatic,yv1ks9609w1128734,ca,2,199332,blue,gray,"charitable auto resource",675,400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
1998,Toyota,Avalon,XLS,Sedan,automatic,4t1bf18b2wu235659,ca,2,1,—,tan,"axcess financial",3025,400,Wed Jan 21 2015 07:00:00 GMT-0800 (PST)
1996,Toyota,Tercel,Base,Coupe,automatic,jt2ac52l5t0172313,ca,,265426,white,—,"metro nissan of montclair",550,400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1997,Ford,Ranger,XLT,Regular Cab,manual,1ftcr10a7vpb48257,ca,,158999,white,gray,"witt lincoln",1575,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Honda,Civic,EX,Coupe,,1hgej8249vl136118,ca,,188765,green,—,"slr auto llc",1025,500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1995,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wj52m3sf268808,ca,1,190770,white,gray,"purple heart services inc",500,250,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
1998,Volvo,S70,T5,Sedan,automatic,yv1ls5370w1480695,ca,,179764,silver,gray,"bmw of monrovia",550,600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1995,Saturn,S-Series,SL1,Sedan,manual,1g8zg528xsz343247,ca,1,136105,green,gray,"purple heart services inc",500,200,Tue Dec 23 2014 16:30:00 GMT-0800 (PST)
1999,toyota,sienna,ce,,,4t3zf19c7xu094974,ca,3,173036,green,tan,"the car exchange",1375,500,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
1996,Jaguar,XJ-Series,Vanden Plas,Sedan,automatic,sajkx6244tc784002,ca,,40854,white,tan,"automotive remarketing inc",1475,350,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
1998,Honda,Accord,EX V6,Sedan,automatic,1hgcg1655wa063326,ca,,179710,silver,—,"mary liz auto sales",1425,700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Toyota,Avalon,XL,Sedan,automatic,4t1bf18b6wu232599,ca,2,196256,green,gray,"purple heart services inc",1075,750,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
1999,Toyota,Camry,LE,Sedan,,4t1bg22k3xu414256,ca,3.5,197705,gray,gray,"cabe toyota",1450,1500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Honda,Accord,LX,Sedan,automatic,1hgcd5639va192697,ca,2.4,170292,white,brown,"wondries toyota",850,800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4fx58s2sc644474,ca,,191514,gray,—,"detroit west auto wholesale",750,200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r4v0024415,ca,2.3,169599,gray,brown,"felix chevrolet & cadillac",2100,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Land Rover,Discovery,LE,SUV,automatic,saljy1244wa778770,ca,,130674,gold,—,"apexcars net",1350,800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Ford,Mustang SVT Cobra,Base,Convertible,manual,1falp46v6vf149039,ca,3.3,102865,red,black,"mechanics bank",5750,900,Wed Jan 14 2015 07:00:00 GMT-0800 (PST)
1998,Ford,Taurus,SE,Sedan,automatic,1fafp52u4wa109234,ca,,142770,gold,—,"savarani motors",600,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1987,mercedes,300e,,,automatic,wdbea30d7ha447324,ca,2,151242,silver,gray,"purple heart services inc",550,300,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
1994,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t0r0048033,ca,2,230417,white,beige,"esquivel auto depot",975,400,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
1993,ford,taurus,gl,,automatic,1facp5246pg168965,ca,1,57432,blue,blue,"purple heart services inc",525,250,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
1992,Honda,Accord,LX,Sedan,,jhmcb7659nc032744,ca,,198175,gray,—,"wondries toyota",600,225,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
1989,toyota,pickup,4x4 dx,,manual,jt4rn01p2k0005711,ca,,131187,white,gray,"kearny mesa toyota",2875,800,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
1993,Saturn,S-Series,SL2,Sedan,manual,1g8zj5573pz263154,ca,1,287704,blue,gray,"western motors/aide rent a car",350,400,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
1992,Cadillac,DeVille,Base,Sedan,automatic,1g6cd53b6n4290503,ca,3,114502,white,blue,"aaero sweet company",925,400,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
1989,,,,,automatic,1gccs14z3k8155622,ca,2,183460,blue,gray,"purple heart services inc",925,300,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
1992,Toyota,Corolla,Base,Sedan,automatic,1nxae91a2nz329392,ca,2,124294,blue,blue,"purple heart services inc",950,300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
1994,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67e8rf095993,ca,2,119802,gray,beige,"capistrano volkswagen",2175,2300,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
1994,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w8rx671727,ca,2,156428,beige,beige,"purple heart services inc",400,250,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
1989,mercedes,300e,,,automatic,wdbea30d8ka972691,ca,2,185704,white,gray,"purple heart services inc",650,200,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
1993,Lexus,ES 300,Base,Sedan,automatic,jt8vk13t4p0224005,ca,2,169391,beige,gray,"nino quality motors inc",1075,500,Wed Jan 14 2015 07:10:00 GMT-0800 (PST)
1993,oldsmobile,ciera,s,,automatic,1g3ag54nxp6454024,ca,,122636,burgundy,gray,"kearny mesa toyota",300,800,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
1992,Cadillac,DeVille,Base,Sedan,automatic,1g6cd53b5n4310353,ca,1,155093,blue,blue,"grand auto sales",575,600,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
1994,Ford,Mustang,Base,Coupe,manual,1falp4047rf202353,ca,2,227968,red,beige,"purple heart car donation",375,400,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
1994,Mercedes-Benz,C-Class,C280,Sedan,,wdbha28exrf014928,ca,3,115680,gray,gray,"s/s auto wholesale",1175,1100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1993,Saturn,S-Series,SL2,Sedan,,1g8zk5575pz257319,ca,,76047,,,"apexcars net",425,300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1989,mercedes,300e,,,automatic,wdbea30d5ka883323,ca,3,154414,gold,beige,"mercedes benz of temecula",750,400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
1992,Toyota,Corolla,LE,Sedan,automatic,1nxae97axnz297234,ca,2,149118,gray,gray,"purple heart services inc",650,300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
1993,Acura,Legend,L,Sedan,automatic,jh4ka7660pc030794,ca,,233011,green,—,"brad benson motorsports",425,200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1993,Geo,Prizm,Base,Sedan,,1y1sk5367pz013099,ca,3,139565,white,—,"purple heart services inc",750,300,Tue Dec 23 2014 15:10:00 GMT-0800 (PST)
1991,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e5m0094008,ca,2,171533,silver,silver,"san diego sports cars",1075,1400,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
1995,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5280sz336689,ca,2,202100,white,beige,"mossy nissan oceanside",425,400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1994,Acura,Legend,GS,Sedan,automatic,jh4ka768xrc007768,ca,,187908,white,—,"winn volkswagen",1100,550,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1994,Lexus,LS 400,Base,Sedan,,jt8uf11exr0190983,ca,2,108293,silver,gray,"sej llc",1675,1000,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
1995,Toyota,Camry,LE,Coupe,automatic,4t1sk12c7su590415,ca,,271686,gray,—,"livermore toyota and livermore scion",725,300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1992,Honda,Accord,LX,Sedan,automatic,jhmcb7657nc049977,ca,2,216503,black,gray,"western motors/aide rent a car",575,500,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
1995,Saturn,S-Series,SL2,Sedan,automatic,1g8zk527xsz252470,ca,,95100,silver,—,"hayward nissan",425,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1992,Oldsmobile,Cutlass Ciera,S,Sedan,automatic,1g3al54n0n6406766,ca,2,268325,white,blue,"wondries toyota",325,200,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2014,Hyundai,Genesis Coupe,3.8 Ultimate,Genesis Coupe,automatic,kmhhu6kj6eu113690,ca,5,3792,white,brown,"aaero sweet company",24800,24750,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2014,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7eh511632,ca,,12537,red,gray,"avis rac/san leandro",13450,9600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
